"snr","trial","stoppingT"
0.08,"V1",341
0.08,"V2",995
0.08,"V3",726
0.08,"V4",872
0.08,"V5",945
0.08,"V6",2401
0.08,"V7",658
0.08,"V8",2401
0.08,"V9",757
0.08,"V10",856
0.08,"V11",725
0.08,"V12",955
0.08,"V13",456
0.08,"V14",1126
0.08,"V15",1078
0.08,"V16",919
0.08,"V17",693
0.08,"V18",836
0.08,"V19",1005
0.08,"V20",340
0.08,"V21",763
0.08,"V22",903
0.08,"V23",570
0.08,"V24",746
0.08,"V25",867
0.08,"V26",906
0.08,"V27",2268
0.08,"V28",841
0.08,"V29",727
0.08,"V30",706
0.08,"V31",1185
0.08,"V32",704
0.08,"V33",1284
0.08,"V34",688
0.08,"V35",905
0.08,"V36",673
0.08,"V37",832
0.08,"V38",1013
0.08,"V39",789
0.08,"V40",2401
0.08,"V41",832
0.08,"V42",2401
0.08,"V43",268
0.08,"V44",871
0.08,"V45",1422
0.08,"V46",1115
0.08,"V47",795
0.08,"V48",529
0.08,"V49",188
0.08,"V50",962
0.08,"V51",1228
0.08,"V52",823
0.08,"V53",987
0.08,"V54",1299
0.08,"V55",893
0.08,"V56",913
0.08,"V57",881
0.08,"V58",695
0.08,"V59",524
0.08,"V60",1163
0.08,"V61",254
0.08,"V62",666
0.08,"V63",703
0.08,"V64",681
0.08,"V65",876
0.08,"V66",881
0.08,"V67",1206
0.08,"V68",741
0.08,"V69",1132
0.08,"V70",1210
0.08,"V71",821
0.08,"V72",806
0.08,"V73",1038
0.08,"V74",830
0.08,"V75",1883
0.08,"V76",213
0.08,"V77",871
0.08,"V78",1102
0.08,"V79",924
0.08,"V80",354
0.08,"V81",1061
0.08,"V82",1479
0.08,"V83",1993
0.08,"V84",1079
0.08,"V85",1414
0.08,"V86",750
0.08,"V87",974
0.08,"V88",1429
0.08,"V89",1125
0.08,"V90",940
0.08,"V91",668
0.08,"V92",729
0.08,"V93",852
0.08,"V94",713
0.08,"V95",1186
0.08,"V96",920
0.08,"V97",791
0.08,"V98",713
0.08,"V99",849
0.08,"V100",705
0.08,"V101",730
0.08,"V102",770
0.08,"V103",1380
0.08,"V104",1185
0.08,"V105",747
0.08,"V106",901
0.08,"V107",1026
0.08,"V108",791
0.08,"V109",771
0.08,"V110",1215
0.08,"V111",934
0.08,"V112",824
0.08,"V113",2401
0.08,"V114",792
0.08,"V115",725
0.08,"V116",792
0.08,"V117",1358
0.08,"V118",1277
0.08,"V119",213
0.08,"V120",684
0.08,"V121",734
