"snr","trial","stoppingT"
0,"V1",2401
0,"V2",2401
0,"V3",2401
0,"V4",2401
0,"V5",2401
0,"V6",2401
0,"V7",2401
0,"V8",2401
0,"V9",2401
0,"V10",2401
0,"V11",309
0,"V12",2401
0,"V13",1360
0,"V14",2401
0,"V15",2401
0,"V16",2401
0,"V17",1430
0,"V18",1025
0,"V19",2401
0,"V20",2401
0,"V21",2401
0,"V22",2401
0,"V23",2246
0,"V24",2401
0,"V25",2401
0,"V26",2401
0,"V27",2401
0,"V28",2401
0,"V29",2401
0,"V30",2401
0,"V31",2401
0,"V32",2401
0,"V33",2401
0,"V34",2401
0,"V35",2401
0,"V36",1882
0,"V37",2401
0,"V38",2401
0,"V39",2401
0,"V40",2401
0,"V41",2401
0,"V42",2401
0,"V43",2401
0,"V44",2401
0,"V45",2401
0,"V46",1480
0,"V47",2401
0,"V48",2401
0,"V49",2401
0,"V50",2401
0,"V51",2401
0,"V52",2401
0,"V53",2401
0,"V54",790
0,"V55",2052
0,"V56",2401
0,"V57",2401
0,"V58",2401
0,"V59",2401
0,"V60",2401
0,"V61",2401
0,"V62",2401
0,"V63",2401
0,"V64",2401
0,"V65",2401
0,"V66",2401
0,"V67",2401
0,"V68",2401
0,"V69",380
0,"V70",2401
0,"V71",2401
0,"V72",2401
0,"V73",2401
0,"V74",2401
0,"V75",1001
0,"V76",1807
0,"V77",2401
0,"V78",2401
0,"V79",2401
0,"V80",621
0,"V81",2401
0,"V82",2401
0,"V83",2401
0,"V84",2401
0,"V85",2401
0,"V86",2401
0,"V87",2401
0,"V88",2401
0,"V89",2401
0,"V90",2401
0,"V91",2401
0,"V92",2401
0,"V93",2401
0,"V94",2254
0,"V95",2401
0,"V96",2401
0,"V97",2401
0,"V98",2401
0,"V99",2401
0,"V100",2401
0,"V101",2401
0,"V102",2401
0,"V103",2401
0,"V104",1522
0,"V105",2401
0,"V106",2401
0,"V107",2401
0,"V108",843
0,"V109",2401
0,"V110",2401
0,"V111",2401
0,"V112",2401
0,"V113",2401
0,"V114",2401
0,"V115",385
0,"V116",2401
0,"V117",2401
0,"V118",2401
0,"V119",2401
0,"V120",2401
0,"V121",2401
0,"V122",2401
0,"V123",2401
0,"V124",2401
0,"V125",2401
0,"V126",2401
0,"V127",2401
0,"V128",2401
0,"V129",2401
0,"V130",1429
0,"V131",2401
0,"V132",194
0,"V133",2401
0,"V134",768
0,"V135",2401
0,"V136",2401
0,"V137",2401
0,"V138",2401
0,"V139",2401
0,"V140",2401
0,"V141",2401
0,"V142",2401
0,"V143",2401
0,"V144",2401
0,"V145",269
0,"V146",2401
0,"V147",2401
0,"V148",148
0,"V149",2401
0,"V150",2401
0,"V151",2401
0,"V152",2401
0,"V153",2401
0,"V154",2401
0,"V155",2401
0,"V156",2401
0,"V157",2401
0,"V158",2401
0,"V159",2401
0,"V160",2401
0,"V161",2401
0,"V162",2401
0,"V163",1031
0,"V164",2401
0,"V165",2401
0,"V166",2401
0,"V167",293
0,"V168",2401
0,"V169",2401
0,"V170",2401
0,"V171",2401
0,"V172",2401
0,"V173",2401
0,"V174",2401
0,"V175",2401
0,"V176",2401
0,"V177",2401
0,"V178",2401
0,"V179",2401
0,"V180",2401
0,"V181",2401
0,"V182",2401
0,"V183",2401
0,"V184",163
0,"V185",2401
0,"V186",2401
0,"V187",2401
0,"V188",2401
0,"V189",2401
0,"V190",2401
0,"V191",2401
0,"V192",2401
0,"V193",2401
0,"V194",2401
0,"V195",2401
0,"V196",2401
0,"V197",2401
0,"V198",290
0,"V199",2401
0,"V200",2401
0.02,"V1",2401
0.02,"V2",2401
0.02,"V3",2401
0.02,"V4",841
0.02,"V5",2401
0.02,"V6",2401
0.02,"V7",2401
0.02,"V8",2401
0.02,"V9",2401
0.02,"V10",2401
0.02,"V11",2401
0.02,"V12",540
0.02,"V13",719
0.02,"V14",2401
0.02,"V15",2401
0.02,"V16",2401
0.02,"V17",2401
0.02,"V18",2401
0.02,"V19",2401
0.02,"V20",2401
0.02,"V21",235
0.02,"V22",2401
0.02,"V23",2401
0.02,"V24",2401
0.02,"V25",2401
0.02,"V26",2401
0.02,"V27",2401
0.02,"V28",2401
0.02,"V29",2401
0.02,"V30",2401
0.02,"V31",640
0.02,"V32",2401
0.02,"V33",2401
0.02,"V34",217
0.02,"V35",2401
0.02,"V36",1040
0.02,"V37",754
0.02,"V38",2401
0.02,"V39",2401
0.02,"V40",2401
0.02,"V41",2401
0.02,"V42",2401
0.02,"V43",2401
0.02,"V44",2401
0.02,"V45",2401
0.02,"V46",2401
0.02,"V47",1572
0.02,"V48",1010
0.02,"V49",2401
0.02,"V50",698
0.02,"V51",2401
0.02,"V52",2401
0.02,"V53",2401
0.02,"V54",2401
0.02,"V55",2401
0.02,"V56",2401
0.02,"V57",2401
0.02,"V58",2401
0.02,"V59",2401
0.02,"V60",2401
0.02,"V61",2401
0.02,"V62",1837
0.02,"V63",1593
0.02,"V64",2401
0.02,"V65",2401
0.02,"V66",348
0.02,"V67",2401
0.02,"V68",2401
0.02,"V69",2401
0.02,"V70",814
0.02,"V71",2401
0.02,"V72",2401
0.02,"V73",2401
0.02,"V74",2401
0.02,"V75",808
0.02,"V76",2401
0.02,"V77",194
0.02,"V78",2401
0.02,"V79",2401
0.02,"V80",2401
0.02,"V81",2401
0.02,"V82",2401
0.02,"V83",179
0.02,"V84",2401
0.02,"V85",2401
0.02,"V86",2253
0.02,"V87",2401
0.02,"V88",2401
0.02,"V89",2401
0.02,"V90",2401
0.02,"V91",2205
0.02,"V92",2401
0.02,"V93",2401
0.02,"V94",462
0.02,"V95",2401
0.02,"V96",2401
0.02,"V97",2401
0.02,"V98",1401
